direction,tube_id,pose_index,x,y,yaw,event
CW,map_v1/CW/center,255,1.2348342541436463,4.34,0.0,
CW,map_v1/CW/center,256,1.249806629834254,4.34,0.0,
CW,map_v1/CW/center,257,1.2647790055248618,4.34,0.0,
CW,map_v1/CW/center,258,1.2797513812154697,4.34,0.0,
CW,map_v1/CW/center,259,1.2947237569060774,4.34,0.0,
CW,map_v1/CW/center,260,1.3096961325966852,4.34,0.0,
CW,map_v1/CW/center,261,1.3246685082872929,4.34,0.0,
CW,map_v1/CW/center,262,1.3396408839779006,4.34,0.0,
CW,map_v1/CW/center,263,1.3546132596685083,4.34,0.0,
CW,map_v1/CW/center,264,1.369585635359116,4.34,0.0,
CW,map_v1/CW/center,265,1.3845580110497238,4.34,0.0,
CW,map_v1/CW/center,266,1.3995303867403315,4.34,0.0,
CW,map_v1/CW/center,267,1.4145027624309392,4.34,0.0,
CW,map_v1/CW/center,268,1.429475138121547,4.34,0.0,
CW,map_v1/CW/center,269,1.4444475138121546,4.34,0.0,
CW,map_v1/CW/center,270,1.4594198895027624,4.34,0.0,
CW,map_v1/CW/center,271,1.4743922651933703,4.34,0.0,
CW,map_v1/CW/center,272,1.489364640883978,4.34,0.0,
CW,map_v1/CW/center,273,1.5043370165745857,4.34,0.0,
CW,map_v1/CW/center,274,1.5193093922651935,4.34,0.0,
CW,map_v1/CW/center,275,1.5342817679558012,4.34,0.0,
CW,map_v1/CW/center,276,1.549254143646409,4.34,0.0,
CW,map_v1/CW/center,277,1.5642265193370166,4.34,0.0,
CW,map_v1/CW/center,278,1.5791988950276243,4.34,0.0,
CW,map_v1/CW/center,279,1.594171270718232,4.34,0.0,
CW,map_v1/CW/center,280,1.6091436464088398,4.34,0.0,
CW,map_v1/CW/center,281,1.6241160220994475,4.34,0.0,
CW,map_v1/CW/center,282,1.6390883977900552,4.34,0.0,
CW,map_v1/CW/center,283,1.654060773480663,4.34,0.0,
CW,map_v1/CW/center,284,1.6690331491712707,4.34,0.0,
CW,map_v1/CW/center,285,1.6840055248618784,4.34,0.0,
CW,map_v1/CW/center,286,1.698977900552486,4.34,0.0,
CW,map_v1/CW/center,287,1.7139502762430938,4.34,0.0,
CW,map_v1/CW/center,288,1.7289226519337015,4.34,0.0,
CW,map_v1/CW/center,289,1.7438950276243093,4.34,0.0,
CW,map_v1/CW/center,290,1.7588674033149172,4.34,0.0,
CW,map_v1/CW/center,291,1.7738397790055247,4.34,0.0,
CW,map_v1/CW/center,292,1.7888121546961326,4.34,0.0,
CW,map_v1/CW/center,293,1.8037845303867404,4.34,0.0,
CW,map_v1/CW/center,294,1.818756906077348,4.34,0.0,
CW,map_v1/CW/center,295,1.833729281767956,4.34,0.0,
CW,map_v1/CW/center,296,1.8487016574585635,4.34,0.0,
CW,map_v1/CW/center,297,1.8636740331491712,4.34,0.0,
CW,map_v1/CW/center,298,1.878646408839779,4.34,0.0,
CW,map_v1/CW/center,299,1.893618784530387,4.34,0.0,
CW,map_v1/CW/center,300,1.9085911602209946,4.34,0.0,
CW,map_v1/CW/center,301,1.9235635359116023,4.34,0.0,
CW,map_v1/CW/center,302,1.9385359116022098,4.34,0.0,
CW,map_v1/CW/center,303,1.9535082872928178,4.34,0.0,
CW,map_v1/CW/center,304,1.9684806629834255,4.34,0.0,
CW,map_v1/CW/center,305,1.9834530386740332,4.34,0.0,
CW,map_v1/CW/center,306,1.998425414364641,4.34,0.0,
CW,map_v1/CW/center,307,2.0133977900552487,4.34,0.0,
CW,map_v1/CW/center,308,2.0283701657458564,4.34,0.0,
CW,map_v1/CW/center,309,2.043342541436464,4.34,0.0,
CW,map_v1/CW/center,310,2.058314917127072,4.34,0.0,
CW,map_v1/CW/center,311,2.0732872928176795,4.34,0.0,
CW,map_v1/CW/center,312,2.0882596685082873,4.34,0.0,
CW,map_v1/CW/center,313,2.103232044198895,4.34,0.0,
CW,map_v1/CW/center,314,2.1182044198895027,4.34,0.0,
CW,map_v1/CW/center,315,2.1331767955801104,4.34,0.0,
CW,map_v1/CW/center,316,2.148149171270718,4.34,0.0,
CW,map_v1/CW/center,317,2.163121546961326,4.34,0.0,
CW,map_v1/CW/center,318,2.178093922651934,4.34,0.0,
CW,map_v1/CW/center,319,2.1930662983425417,4.34,0.0,
CW,map_v1/CW/center,320,2.2080386740331495,4.34,0.0,
CW,map_v1/CW/center,321,2.223011049723757,4.34,0.0,
CW,map_v1/CW/center,322,2.237983425414365,4.34,0.0,
CW,map_v1/CW/center,323,2.2529558011049726,4.34,0.0,
CW,map_v1/CW/center,324,2.2679281767955803,4.34,0.0,
CW,map_v1/CW/center,325,2.282900552486188,4.34,0.0,
CW,map_v1/CW/center,326,2.297872928176796,4.34,0.0,
CW,map_v1/CW/center,327,2.3128453038674035,4.34,0.0,
CW,map_v1/CW/center,328,2.327817679558011,4.34,0.0,
CW,map_v1/CW/center,329,2.342790055248619,4.34,0.0,
CW,map_v1/CW/center,330,2.3577624309392267,4.34,0.0,
CW,map_v1/CW/center,331,2.3727348066298344,4.34,0.0,
CW,map_v1/CW/center,332,2.387707182320442,4.34,0.0,
CW,map_v1/CW/center,333,2.40267955801105,4.34,0.0,
CW,map_v1/CW/center,334,2.4176519337016575,4.34,0.0,
CW,map_v1/CW/center,335,2.4326243093922653,4.34,0.0,
CW,map_v1/CW/center,336,2.447596685082873,4.34,0.0,
CW,map_v1/CW/center,337,2.4625690607734807,4.34,0.0,
CW,map_v1/CW/center,338,2.4775414364640884,4.34,0.0,
CW,map_v1/CW/center,339,2.492513812154696,4.34,0.0,
CW,map_v1/CW/center,340,2.507486187845304,4.34,0.0,
CW,map_v1/CW/center,341,2.5224585635359116,4.34,0.0,
CW,map_v1/CW/center,342,2.5374309392265193,4.34,0.0,
CW,map_v1/CW/center,343,2.552403314917127,4.34,0.0,
CW,map_v1/CW/center,344,2.5673756906077347,4.34,0.0,
CW,map_v1/CW/center,345,2.5823480662983425,4.34,0.0,
CW,map_v1/CW/center,346,2.59732044198895,4.34,0.0,
CW,map_v1/CW/center,347,2.612292817679558,4.34,0.0,
CW,map_v1/CW/center,348,2.6272651933701656,4.34,0.0,
CW,map_v1/CW/center,349,2.6422375690607733,4.34,0.0,
CW,map_v1/CW/center,350,2.657209944751381,4.34,0.0,
CW,map_v1/CW/center,351,2.672182320441989,4.34,0.0,
CW,map_v1/CW/center,352,2.6871546961325965,4.34,0.0,
CW,map_v1/CW/center,353,2.702127071823204,4.34,0.0,
CW,map_v1/CW/center,354,2.717099447513812,4.34,0.0,
CW,map_v1/CW/center,355,2.7320718232044197,4.34,0.0,
CW,map_v1/CW/center,356,2.747044198895028,4.34,0.0,
CW,map_v1/CW/center,357,2.7620165745856355,4.34,0.0,
CW,map_v1/CW/center,358,2.776988950276243,4.34,0.0,
CW,map_v1/CW/center,359,2.7919613259668505,4.34,0.0,
CW,map_v1/CW/center,360,2.8069337016574583,4.34,0.0,
CW,map_v1/CW/center,361,2.821906077348066,4.34,0.0,
CW,map_v1/CW/center,362,2.8368784530386737,4.34,0.0,
CW,map_v1/CW/center,363,2.8518508287292814,4.34,0.0,
CW,map_v1/CW/center,364,2.8668232044198896,4.34,0.0,
CW,map_v1/CW/center,365,2.8817955801104973,4.34,0.0,
CW,map_v1/CW/center,366,2.896767955801105,4.34,0.0,
CW,map_v1/CW/center,367,2.9117403314917127,4.34,0.0,
CW,map_v1/CW/center,368,2.9267127071823205,4.34,0.0,
CW,map_v1/CW/center,369,2.941685082872928,4.34,0.0,
CW,map_v1/CW/center,370,2.956657458563536,4.34,0.0,
CW,map_v1/CW/center,371,2.971629834254144,4.34,0.0,
CW,map_v1/CW/center,372,2.986602209944752,4.34,0.0,
CW,map_v1/CW/center,373,3.0015745856353595,4.34,0.0,
CW,map_v1/CW/center,374,3.016546961325967,4.34,0.0,
CW,map_v1/CW/center,375,3.0315193370165745,4.34,0.0,
CW,map_v1/CW/center,376,3.046491712707182,4.34,0.0,
CW,map_v1/CW/center,377,3.06146408839779,4.34,0.0,
CW,map_v1/CW/center,378,3.0764364640883977,4.34,0.0,
CW,map_v1/CW/center,379,3.091408839779006,4.34,0.0,
CW,map_v1/CW/center,380,3.1063812154696135,4.34,0.0,
CW,map_v1/CW/center,381,3.1213535911602213,4.34,0.0,
CW,map_v1/CW/center,382,3.136325966850829,4.34,0.0,
CW,map_v1/CW/center,383,3.1512983425414363,4.34,0.0,
CW,map_v1/CW/center,384,3.166270718232044,4.34,0.0,
CW,map_v1/CW/center,385,3.1812430939226517,4.34,0.0,
CW,map_v1/CW/center,386,3.1962154696132594,4.34,0.0,
CW,map_v1/CW/center,387,3.2111878453038676,4.34,0.0,
CW,map_v1/CW/center,388,3.2261602209944753,4.34,0.0,
CW,map_v1/CW/center,389,3.241132596685083,4.34,0.0,
CW,map_v1/CW/center,390,3.2561049723756907,4.34,0.0,
CW,map_v1/CW/center,391,3.2710773480662985,4.34,0.0,
CW,map_v1/CW/center,392,3.286049723756906,4.34,0.0,
CW,map_v1/CW/center,393,3.301022099447514,4.34,0.0,
CW,map_v1/CW/center,394,3.3159944751381216,4.34,0.0,
CW,map_v1/CW/center,395,3.3309668508287293,4.34,0.0,
CW,map_v1/CW/center,396,3.345939226519337,4.34,0.0,
CW,map_v1/CW/center,397,3.360911602209945,4.34,0.0,
CW,map_v1/CW/center,398,3.3758839779005525,4.34,0.0,
CW,map_v1/CW/center,399,3.39085635359116,4.34,0.0,
CW,map_v1/CW/center,400,3.405828729281768,4.34,0.0,
CW,map_v1/CW/center,401,3.4208011049723757,4.34,0.0,
CW,map_v1/CW/center,402,3.4357734806629834,4.34,0.0,
CW,map_v1/CW/center,403,3.450745856353591,4.34,0.0,
CW,map_v1/CW/center,404,3.465718232044199,4.34,0.0,
CW,map_v1/CW/center,405,3.4806906077348065,4.34,0.0,
CW,map_v1/CW/center,406,3.4956629834254143,4.34,0.0,
CW,map_v1/CW/center,407,3.510635359116022,4.34,0.0,
CW,map_v1/CW/center,408,3.5256077348066297,4.34,0.0,
CW,map_v1/CW/center,409,3.5405801104972374,4.34,0.0,
CW,map_v1/CW/center,410,3.555552486187845,4.34,0.0,
CW,map_v1/CW/center,411,3.5705248618784533,4.34,0.0,
CW,map_v1/CW/center,412,3.585497237569061,4.34,0.0,
CW,map_v1/CW/center,413,3.6004696132596687,4.34,0.0,
CW,map_v1/CW/center,414,3.615441988950276,4.34,0.0,
CW,map_v1/CW/center,415,3.6304143646408837,4.34,0.0,
CW,map_v1/CW/center,416,3.6453867403314915,4.34,0.0,
CW,map_v1/CW/center,417,3.660359116022099,4.34,0.0,
CW,map_v1/CW/center,418,3.675331491712707,4.34,0.0,
CW,map_v1/CW/center,419,3.690303867403315,4.34,0.0,
CW,map_v1/CW/center,420,3.705276243093923,4.34,0.0,
CW,map_v1/CW/center,421,3.7202486187845305,4.34,0.0,
CW,map_v1/CW/center,422,3.7352209944751382,4.34,0.0,
CW,map_v1/CW/center,423,3.750193370165746,4.34,0.0,
CW,map_v1/CW/center,424,3.7651657458563537,4.34,0.0,
CW,map_v1/CW/center,425,3.7801381215469614,4.34,0.0,
CW,map_v1/CW/center,426,3.795110497237569,4.34,0.0,
CW,map_v1/CW/center,427,3.810082872928177,4.34,0.0,
CW,map_v1/CW/center,428,3.8250552486187845,4.34,0.0,
CW,map_v1/CW/center,429,3.8400276243093923,4.34,0.0,
CW,map_v1/CW/center,430,3.855,4.34,0.0,
CW,map_v1/CW/center,431,3.8699564777105304,4.339720281915359,-0.03739991254273556,
CW,map_v1/CW/center,432,3.88489203743457,4.338881518872472,-0.07479982508547134,
CW,map_v1/CW/center,433,3.899785790441323,4.337484883957297,-0.1121997376282069,
CW,map_v1/CW/center,434,3.91461690647047,4.335532330490051,-0.14959965017094246,
CW,map_v1/CW/center,435,3.929364642865166,4.333026589293315,-0.18699956271367824,
CW,map_v1/CW/center,436,3.944008373582526,4.329971164872729,-0.2243994752564138,
CW,map_v1/CW/center,437,3.9585276180410083,4.326370330515627,-0.26179938779914935,
CW,map_v1/CW/center,438,3.9729020697643618,4.322229122314456,-0.29919930034188513,
CW,map_v1/CW/center,439,3.987111624782067,4.317553332123347,-0.3365992128846207,
CW,map_v1/CW/center,440,4.001136409746558,4.312349499457682,-0.37399912542735625,
CW,map_v1/CW/center,441,4.014956809727896,4.30662490234799,-0.41139903797009175,
CW,map_v1/CW/center,442,4.0285534956470235,4.300387547160968,-0.4487989505128276,
CW,map_v1/CW/center,443,4.041907451309225,4.293646157401843,-0.4861988630555633,
CW,map_v1/CW/center,444,4.055,4.286410161513776,-0.5235987755982987,
CW,map_v1/CW/center,445,4.067812830606135,4.278689679691314,-0.5609986881410345,
CW,map_v1/CW/center,446,4.080328023225449,4.270495509726398,-0.5983986006837702,
CW,map_v1/CW/center,447,4.092528074229401,4.261839111906667,-0.6357985132265058,
CW,map_v1/CW/center,448,4.104395920743493,4.252732592987212,-0.6731984257692414,
CW,map_v1/CW/center,449,4.115914964511249,4.243188689258181,-0.7105983383119769,
CW,map_v1/CW/center,450,4.127069095108368,4.233220748731931,-0.7479982508547126,
CW,map_v1/CW/center,451,4.137842712474619,4.222842712474619,-0.7853981633974483,
CW,map_v1/CW/center,452,4.148220748731931,4.212069095108368,-0.8227980759401838,
CW,map_v1/CW/center,453,4.158188689258181,4.200914964511249,-0.8601979884829195,
CW,map_v1/CW/center,454,4.167732592987212,4.189395920743493,-0.8975979010256552,
CW,map_v1/CW/center,455,4.176839111906667,4.177528074229401,-0.9349978135683908,
CW,map_v1/CW/center,456,4.1854955097263975,4.165328023225449,-0.9723977261111265,
CW,map_v1/CW/center,457,4.193689679691314,4.152812830606135,-1.009797638653862,
CW,map_v1/CW/center,458,4.201410161513776,4.14,-1.0471975511965976,
CW,map_v1/CW/center,459,4.208646157401844,4.126907451309225,-1.0845974637393334,
CW,map_v1/CW/center,460,4.215387547160968,4.113553495647023,-1.121997376282069,
CW,map_v1/CW/center,461,4.22162490234799,4.099956809727896,-1.1593972888248045,
CW,map_v1/CW/center,462,4.227349499457682,4.086136409746558,-1.1967972013675403,
CW,map_v1/CW/center,463,4.232553332123347,4.072111624782067,-1.2341971139102759,
CW,map_v1/CW/center,464,4.2372291223144565,4.057902069764362,-1.2715970264530116,
CW,map_v1/CW/center,465,4.241370330515627,4.043527618041009,-1.308996938995747,
CW,map_v1/CW/center,466,4.244971164872729,4.029008373582526,-1.3463968515384828,
CW,map_v1/CW/center,467,4.248026589293316,4.014364642865166,-1.3837967640812185,
CW,map_v1/CW/center,468,4.250532330490051,3.99961690647047,-1.4211966766239539,
CW,map_v1/CW/center,469,4.2524848839572975,3.984785790441323,-1.4585965891666897,
CW,map_v1/CW/center,470,4.253881518872472,3.96989203743457,-1.4959965017094252,
CW,map_v1/CW/center,471,4.254720281915359,3.9549564777105304,-1.5333964142521608,
CW,map_v1/CW/center,472,4.255,3.94,-1.5707963267948966,NE
CW,map_v1/CW/center,473,4.255,3.925,-1.5707963267948966,
CW,map_v1/CW/center,474,4.255,3.91,-1.5707963267948966,
CW,map_v1/CW/center,475,4.255,3.895,-1.5707963267948966,
CW,map_v1/CW/center,476,4.255,3.88,-1.5707963267948966,
CW,map_v1/CW/center,477,4.255,3.8649999999999998,-1.5707963267948966,
CW,map_v1/CW/center,478,4.255,3.85,-1.5707963267948966,
CW,map_v1/CW/center,479,4.255,3.835,-1.5707963267948966,
CW,map_v1/CW/center,480,4.255,3.82,-1.5707963267948966,
CW,map_v1/CW/center,481,4.255,3.805,-1.5707963267948966,
CW,map_v1/CW/center,482,4.255,3.79,-1.5707963267948966,
CW,map_v1/CW/center,483,4.255,3.775,-1.5707963267948966,
CW,map_v1/CW/center,484,4.255,3.76,-1.5707963267948966,
CW,map_v1/CW/center,485,4.255,3.745,-1.5707963267948966,
CW,map_v1/CW/center,486,4.255,3.73,-1.5707963267948966,
CW,map_v1/CW/center,487,4.255,3.715,-1.5707963267948966,
CW,map_v1/CW/center,488,4.255,3.7,-1.5707963267948966,
CW,map_v1/CW/center,489,4.255,3.685,-1.5707963267948966,
CW,map_v1/CW/center,490,4.255,3.67,-1.5707963267948966,
CW,map_v1/CW/center,491,4.255,3.6550000000000002,-1.5707963267948966,
CW,map_v1/CW/center,492,4.255,3.64,-1.5707963267948966,
CW,map_v1/CW/center,493,4.255,3.625,-1.5707963267948966,
CW,map_v1/CW/center,494,4.255,3.6100000000000003,-1.5707963267948966,
CW,map_v1/CW/center,495,4.255,3.595,-1.5707963267948966,
CW,map_v1/CW/center,496,4.255,3.58,-1.5707963267948966,
CW,map_v1/CW/center,497,4.254720281915359,3.5650435222894696,-1.6081962393376321,
CW,map_v1/CW/center,498,4.253881518872472,3.55010796256543,-1.645596151880368,
CW,map_v1/CW/center,499,4.2524848839572975,3.535214209558677,-1.6829960644231035,
CW,map_v1/CW/center,500,4.250532330490051,3.52038309352953,-1.720395976965839,
CW,map_v1/CW/center,501,4.248026589293316,3.5056353571348344,-1.7577958895085748,
CW,map_v1/CW/center,502,4.244971164872729,3.4909916264174745,-1.7951958020513104,
CW,map_v1/CW/center,503,4.241370330515627,3.4764723819589918,-1.832595714594046,
CW,map_v1/CW/center,504,4.2372291223144565,3.4620979302356383,-1.8699956271367817,
CW,map_v1/CW/center,505,4.232553332123347,3.447888375217933,-1.9073955396795172,
CW,map_v1/CW/center,506,4.227349499457682,3.4338635902534422,-1.9447954522222528,
CW,map_v1/CW/center,507,4.22162490234799,3.4200431902721036,-1.9821953647649884,
CW,map_v1/CW/center,508,4.215387547160968,3.406446504352977,-2.019595277307724,
CW,map_v1/CW/center,509,4.208646157401844,3.3930925486907753,-2.05699518985046,
CW,map_v1/CW/center,510,4.201410161513776,3.38,-2.0943951023931953,
CW,map_v1/CW/center,511,4.193689679691314,3.3671871693938655,-2.131795014935931,
CW,map_v1/CW/center,512,4.1854955097263975,3.354671976774551,-2.169194927478667,
CW,map_v1/CW/center,513,4.176839111906667,3.3424719257705995,-2.2065948400214026,
CW,map_v1/CW/center,514,4.167732592987212,3.330604079256507,-2.243994752564138,
CW,map_v1/CW/center,515,4.158188689258181,3.319085035488752,-2.2813946651068733,
CW,map_v1/CW/center,516,4.148220748731931,3.3079309048916326,-2.318794577649609,
CW,map_v1/CW/center,517,4.137842712474619,3.297157287525381,-2.356194490192345,
CW,map_v1/CW/center,518,4.127069095108368,3.2867792512680696,-2.39359440273508,
CW,map_v1/CW/center,519,4.115914964511249,3.276811310741819,-2.430994315277816,
CW,map_v1/CW/center,520,4.104395920743493,3.2672674070127883,-2.4683942278205517,
CW,map_v1/CW/center,521,4.092528074229401,3.258160888093333,-2.5057941403632875,
CW,map_v1/CW/center,522,4.080328023225449,3.249504490273602,-2.5431940529060233,
CW,map_v1/CW/center,523,4.067812830606135,3.2413103203086866,-2.5805939654487586,
CW,map_v1/CW/center,524,4.055,3.2335898384862247,-2.617993877991494,
CW,map_v1/CW/center,525,4.041907451309225,3.226353842598156,-2.65539379053423,
CW,map_v1/CW/center,526,4.0285534956470235,3.2196124528390326,-2.6927937030769655,
CW,map_v1/CW/center,527,4.014956809727896,3.2133750976520097,-2.730193615619701,
CW,map_v1/CW/center,528,4.001136409746558,3.2076505005423184,-2.767593528162437,
CW,map_v1/CW/center,529,3.987111624782067,3.2024466678766528,-2.8049934407051724,
CW,map_v1/CW/center,530,3.9729020697643618,3.1977708776855436,-2.842393353247908,
CW,map_v1/CW/center,531,3.9585276180410083,3.193629669484373,-2.8797932657906435,
CW,map_v1/CW/center,532,3.944008373582526,3.1900288351272708,-2.9171931783333793,
CW,map_v1/CW/center,533,3.9293646428651656,3.1869734107066847,-2.954593090876115,
CW,map_v1/CW/center,534,3.91461690647047,3.1844676695099485,-2.9919930034188504,
CW,map_v1/CW/center,535,3.899785790441323,3.182515116042703,-3.029392915961586,
CW,map_v1/CW/center,536,3.88489203743457,3.181118481127528,-3.0667928285043216,
CW,map_v1/CW/center,537,3.8699564777105304,3.1802797180846407,-3.1041927410470573,
CW,map_v1/CW/center,538,3.855,3.18,-3.141592653589793,SE
CW,map_v1/CW/center,539,3.84,3.18,3.141592653589793,
CW,map_v1/CW/center,540,3.825,3.18,3.141592653589793,
CW,map_v1/CW/center,541,3.81,3.18,3.141592653589793,
CW,map_v1/CW/center,542,3.795,3.18,3.141592653589793,
CW,map_v1/CW/center,543,3.78,3.18,3.141592653589793,
CW,map_v1/CW/center,544,3.765,3.18,3.141592653589793,
CW,map_v1/CW/center,545,3.75,3.18,3.141592653589793,
CW,map_v1/CW/center,546,3.735,3.18,3.141592653589793,
CW,map_v1/CW/center,547,3.72,3.18,3.141592653589793,
CW,map_v1/CW/center,548,3.705,3.18,3.141592653589793,
CW,map_v1/CW/center,549,3.69,3.18,3.141592653589793,
CW,map_v1/CW/center,550,3.675,3.18,3.141592653589793,
CW,map_v1/CW/center,551,3.66,3.18,3.141592653589793,
CW,map_v1/CW/center,552,3.645,3.18,3.141592653589793,
CW,map_v1/CW/center,553,3.63,3.18,3.141592653589793,
CW,map_v1/CW/center,554,3.615,3.18,3.141592653589793,
CW,map_v1/CW/center,555,3.6,3.18,3.141592653589793,
CW,map_v1/CW/center,556,3.585,3.18,3.141592653589793,
CW,map_v1/CW/center,557,3.57,3.18,3.141592653589793,
CW,map_v1/CW/center,558,3.555,3.18,3.141592653589793,
CW,map_v1/CW/center,559,3.54,3.18,3.141592653589793,
CW,map_v1/CW/center,560,3.525,3.18,3.141592653589793,
CW,map_v1/CW/center,561,3.51,3.18,3.141592653589793,
CW,map_v1/CW/center,562,3.495,3.18,3.141592653589793,
CW,map_v1/CW/center,563,3.48,3.18,3.141592653589793,
CW,map_v1/CW/center,564,3.465,3.18,3.141592653589793,
CW,map_v1/CW/center,565,3.45,3.18,3.141592653589793,
CW,map_v1/CW/center,566,3.435,3.18,3.141592653589793,
CW,map_v1/CW/center,567,3.42,3.18,3.141592653589793,
CW,map_v1/CW/center,568,3.4050000000000002,3.18,3.141592653589793,
CW,map_v1/CW/center,569,3.39,3.18,3.141592653589793,
CW,map_v1/CW/center,570,3.375,3.18,3.141592653589793,
CW,map_v1/CW/center,571,3.36,3.18,3.141592653589793,
CW,map_v1/CW/center,572,3.3449999999999998,3.18,3.141592653589793,
CW,map_v1/CW/center,573,3.33,3.18,3.141592653589793,
CW,map_v1/CW/center,574,3.315,3.18,3.141592653589793,
CW,map_v1/CW/center,575,3.3,3.18,3.141592653589793,
CW,map_v1/CW/center,576,3.285,3.18,3.141592653589793,
CW,map_v1/CW/center,577,3.27,3.18,3.141592653589793,
CW,map_v1/CW/center,578,3.255,3.18,3.141592653589793,
CW,map_v1/CW/center,579,3.24,3.18,3.141592653589793,
CW,map_v1/CW/center,580,3.225,3.18,3.141592653589793,
CW,map_v1/CW/center,581,3.21,3.18,3.141592653589793,
CW,map_v1/CW/center,582,3.1950000000000003,3.18,3.141592653589793,
CW,map_v1/CW/center,583,3.18,3.18,3.141592653589793,
CW,map_v1/CW/center,584,3.165,3.18,3.141592653589793,
CW,map_v1/CW/center,585,3.15,3.18,3.141592653589793,
CW,map_v1/CW/center,586,3.1350000000000002,3.18,3.141592653589793,
CW,map_v1/CW/center,587,3.12,3.18,3.141592653589793,
CW,map_v1/CW/center,588,3.105,3.18,3.141592653589793,
CW,map_v1/CW/center,589,3.09,3.18,3.141592653589793,
CW,map_v1/CW/center,590,3.075,3.18,3.141592653589793,
CW,map_v1/CW/center,591,3.06,3.18,3.141592653589793,
CW,map_v1/CW/center,592,3.045,3.18,3.141592653589793,
CW,map_v1/CW/center,593,3.0300000000000002,3.18,3.141592653589793,
CW,map_v1/CW/center,594,3.015,3.18,3.141592653589793,
CW,map_v1/CW/center,595,3.0,3.18,3.141592653589793,
CW,map_v1/CW/center,596,2.9850000000000003,3.18,3.141592653589793,
CW,map_v1/CW/center,597,2.97,3.18,3.141592653589793,
CW,map_v1/CW/center,598,2.955,3.18,3.141592653589793,
CW,map_v1/CW/center,599,2.9400000000000004,3.18,3.141592653589793,
CW,map_v1/CW/center,600,2.925,3.18,3.141592653589793,
CW,map_v1/CW/center,601,2.91,3.18,3.141592653589793,
CW,map_v1/CW/center,602,2.895,3.18,3.141592653589793,
CW,map_v1/CW/center,603,2.88,3.18,3.141592653589793,
CW,map_v1/CW/center,604,2.865,3.18,3.141592653589793,
CW,map_v1/CW/center,605,2.85,3.18,3.141592653589793,C_RING_COMPLETE|RETURN_SPLIT
CW,map_v1/CW/center,606,2.835145578881348,3.1796846381716386,-3.099138698811553,
CW,map_v1/CW/center,607,2.820317926433572,3.178739120989884,-3.0566847440333125,
CW,map_v1/CW/center,608,2.8055437630885924,3.177165152340607,-3.014230789255072,
CW,map_v1/CW/center,609,2.790849712887353,3.174965568621698,-2.971776834476832,
CW,map_v1/CW/center,610,2.776262255501496,3.17214433363169,-2.9293228796985913,
CW,map_v1/CW/center,611,2.7618076785152064,3.1687065314267246,-2.8868689249203507,
CW,map_v1/CW/center,612,2.7475120300532074,3.164658357158738,-2.8444149701421106,
CW,map_v1/CW/center,613,2.73340107184028,3.1600071059113795,-2.8019610153638697,
CW,map_v1/CW/center,614,2.719500232776892,3.1547611595537783,-2.7595070605856296,
CW,map_v1/CW/center,615,2.705834563114603,3.1489299716358476,-2.717053105807389,
CW,map_v1/CW/center,616,2.6924286893138145,3.142524050352349,-2.6745991510291485,
CW,map_v1/CW/center,617,2.679306769665228,3.1355549396064157,-2.632145196250908,
CW,map_v1/CW/center,618,2.666492450754969,3.128035198206659,-2.589691241472668,
CW,map_v1/CW/center,619,2.6540088248518416,3.119978377235345,-2.547237286694427,
CW,map_v1/CW/center,620,2.6418783882934997,3.1113989956284294,-2.5047833319161867,
CW,map_v1/CW/center,621,2.6301230009465253,3.102312514011454,-2.462329377137946,
CW,map_v1/CW/center,622,2.6187638468134717,3.0927353068384535,-2.4198754223597057,
CW,map_v1/CW/center,623,2.607821395857859,3.082684632884084,-2.3774214675814656,
CW,map_v1/CW/center,624,2.5973153671159164,3.0721786041421413,-2.334967512803225,
CW,map_v1/CW/center,625,2.5872646931615466,3.0612361531865284,-2.2925135580249845,
CW,map_v1/CW/center,626,2.5776874859885464,3.049876999053475,-2.250059603246744,
CW,map_v1/CW/center,627,2.568601004371571,3.0381216117065004,-2.2076056484685034,
CW,map_v1/CW/center,628,2.5600216227646553,3.0259911751481585,-2.165151693690263,
CW,map_v1/CW/center,629,2.551964801793341,3.013507549245031,-2.122697738912022,
CW,map_v1/CW/center,630,2.5444450603935844,3.000693230334772,-2.0802437841337826,
CW,map_v1/CW/center,631,2.5374759496476513,2.9875713106861856,-2.037789829355542,
CW,map_v1/CW/center,632,2.5310700283641525,2.9741654368853974,-1.9953358745773013,
CW,map_v1/CW/center,633,2.525238840446222,2.960499767223108,-1.9528819197990608,
CW,map_v1/CW/center,634,2.5199928940886207,2.94659892815972,-1.9104279650208202,
CW,map_v1/CW/center,635,2.5153416428412623,2.9324879699467927,-1.8679740102425797,
CW,map_v1/CW/center,636,2.5112934685732755,2.918192321484794,-1.82552005546434,
CW,map_v1/CW/center,637,2.50785566636831,2.903737744498504,-1.7830661006860995,
CW,map_v1/CW/center,638,2.505034431378302,2.8891502871126473,-1.740612145907859,
CW,map_v1/CW/center,639,2.5028348476593933,2.8744562369114077,-1.6981581911296184,
CW,map_v1/CW/center,640,2.5012608790101156,2.8596820735664283,-1.6557042363513779,
CW,map_v1/CW/center,641,2.5003153618283616,2.844854421118652,-1.6132502815731373,
CW,map_v1/CW/center,642,2.5,2.83,-1.5707963267948968,
CW,map_v1/CW/center,643,2.5,2.8156521739130436,-1.5707963267948966,
CW,map_v1/CW/center,644,2.5,2.801304347826087,-1.5707963267948966,
CW,map_v1/CW/center,645,2.5,2.7869565217391306,-1.5707963267948966,
